Date,Close
14/11/1984,4.25
15/11/1984,4.1875
16/11/1984,4.1875
19/11/1984,4.0625
20/11/1984,4.09375
21/11/1984,4.09375
23/11/1984,4.09375
26/11/1984,4.09375
27/11/1984,4.046875
28/11/1984,4.0625
29/11/1984,3.96875
30/11/1984,3.9375
03/12/1984,3.9375
04/12/1984,3.9375
05/12/1984,3.953125
06/12/1984,3.984375
07/12/1984,4.0625
10/12/1984,4.015625
11/12/1984,4.078125
12/12/1984,4.09375
13/12/1984,4.109375
14/12/1984,4.140625
17/12/1984,4.25
18/12/1984,4.359375
19/12/1984,4.40625
20/12/1984,4.546875
21/12/1984,4.515625
24/12/1984,4.46875
26/12/1984,4.421875
27/12/1984,4.453125
28/12/1984,4.46875
31/12/1984,4.484375
02/01/1985,4.46875
03/01/1985,4.375
04/01/1985,4.34375
07/01/1985,4.375
08/01/1985,4.34375
09/01/1985,4.390625
10/01/1985,4.5
11/01/1985,4.53125
14/01/1985,4.671875
15/01/1985,4.703125
16/01/1985,4.671875
17/01/1985,4.703125
18/01/1985,4.734375
21/01/1985,4.890625
22/01/1985,4.875
23/01/1985,4.90625
24/01/1985,4.71875
25/01/1985,4.75
28/01/1985,4.765625
29/01/1985,4.78125
30/01/1985,4.75
31/01/1985,4.6875
01/02/1985,4.5625
04/02/1985,4.53125
05/02/1985,4.5
06/02/1985,4.5
07/02/1985,4.609375
08/02/1985,4.5
11/02/1985,4.5
12/02/1985,4.515625
13/02/1985,4.609375
14/02/1985,4.6875
15/02/1985,4.703125
19/02/1985,4.65625
20/02/1985,4.625
21/02/1985,4.59375
22/02/1985,4.546875
25/02/1985,4.46875
26/02/1985,4.46875
27/02/1985,4.46875
28/02/1985,4.46875
01/03/1985,4.484375
04/03/1985,4.359375
05/03/1985,4.34375
06/03/1985,4.40625
07/03/1985,4.40625
08/03/1985,4.40625
11/03/1985,4.390625
12/03/1985,4.375
13/03/1985,4.375
14/03/1985,4.375
15/03/1985,4.3125
18/03/1985,4.375
19/03/1985,4.359375
20/03/1985,4.375
21/03/1985,4.359375
22/03/1985,4.484375
25/03/1985,4.46875
26/03/1985,4.578125
27/03/1985,4.625
28/03/1985,4.625
29/03/1985,4.59375
01/04/1985,4.578125
02/04/1985,4.578125
03/04/1985,4.5625
04/04/1985,4.5625
08/04/1985,4.53125
09/04/1985,4.53125
10/04/1985,4.609375
11/04/1985,4.59375
12/04/1985,4.609375
15/04/1985,4.65625
16/04/1985,4.609375
17/04/1985,4.671875
18/04/1985,4.6875
19/04/1985,4.859375
22/04/1985,5
23/04/1985,4.9375
24/04/1985,4.921875
25/04/1985,4.96875
26/04/1985,4.96875
29/04/1985,4.953125
30/04/1985,4.96875
01/05/1985,4.90625
02/05/1985,5
03/05/1985,5
06/05/1985,4.9375
07/05/1985,4.9375
08/05/1985,4.90625
09/05/1985,4.8125
10/05/1985,4.875
13/05/1985,5.015625
14/05/1985,5.0625
15/05/1985,5.109375
16/05/1985,5.15625
17/05/1985,5.25
20/05/1985,5.3125
21/05/1985,5.328125
22/05/1985,5.28125
23/05/1985,5.21875
24/05/1985,5.125
28/05/1985,5.125
29/05/1985,5.015625
30/05/1985,5.140625
31/05/1985,5.1875
03/06/1985,5.171875
04/06/1985,5.3125
05/06/1985,5.28125
06/06/1985,5.25
07/06/1985,5.3125
10/06/1985,5.359375
11/06/1985,5.40625
12/06/1985,5.359375
13/06/1985,5.375
14/06/1985,5.4375
17/06/1985,5.421875
18/06/1985,5.34375
19/06/1985,5.21875
20/06/1985,5.25
21/06/1985,5.4375
24/06/1985,5.390625
25/06/1985,5.4375
26/06/1985,5.46875
27/06/1985,5.484375
28/06/1985,5.4375
01/07/1985,5.375
02/07/1985,5.390625
03/07/1985,5.40625
05/07/1985,5.4375
08/07/1985,5.4375
09/07/1985,5.515625
10/07/1985,5.5
11/07/1985,5.4375
12/07/1985,5.4375
15/07/1985,5.46875
16/07/1985,5.515625
17/07/1985,5.515625
18/07/1985,5.515625
19/07/1985,5.53125
22/07/1985,5.5
23/07/1985,5.421875
24/07/1985,5.1875
25/07/1985,5.140625
26/07/1985,5.0625
29/07/1985,5
30/07/1985,4.96875
31/07/1985,5.15625
01/08/1985,5.1875
02/08/1985,5.15625
05/08/1985,5.15625
06/08/1985,5.0625
07/08/1985,4.984375
08/08/1985,4.984375
09/08/1985,4.90625
12/08/1985,4.875
13/08/1985,4.84375
14/08/1985,4.796875
15/08/1985,4.78125
16/08/1985,4.78125
19/08/1985,4.78125
20/08/1985,4.78125
21/08/1985,4.859375
22/08/1985,4.84375
23/08/1985,4.859375
26/08/1985,4.859375
27/08/1985,4.8125
28/08/1985,4.765625
29/08/1985,4.796875
30/08/1985,4.71875
03/09/1985,4.71875
04/09/1985,4.65625
05/09/1985,4.671875
06/09/1985,4.703125
09/09/1985,4.6875
10/09/1985,4.71875
11/09/1985,4.578125
12/09/1985,4.546875
13/09/1985,4.5
16/09/1985,4.46875
17/09/1985,4.421875
18/09/1985,4.375
19/09/1985,4.46875
20/09/1985,4.4375
23/09/1985,4.5
24/09/1985,4.5
25/09/1985,4.453125
26/09/1985,4.390625
30/09/1985,4.390625
01/10/1985,4.484375
02/10/1985,4.40625
03/10/1985,4.4375
04/10/1985,4.40625
07/10/1985,4.421875
08/10/1985,4.4375
09/10/1985,4.515625
10/10/1985,4.5625
11/10/1985,4.6875
14/10/1985,4.765625
15/10/1985,4.84375
16/10/1985,4.875
17/10/1985,4.84375
18/10/1985,4.859375
21/10/1985,4.8125
22/10/1985,4.84375
23/10/1985,4.875
24/10/1985,4.90625
25/10/1985,4.859375
28/10/1985,4.828125
29/10/1985,4.828125
30/10/1985,4.84375
31/10/1985,4.890625
01/11/1985,4.953125
04/11/1985,4.984375
05/11/1985,4.953125
06/11/1985,4.90625
07/11/1985,4.9375
08/11/1985,4.9375
11/11/1985,4.96875
12/11/1985,5.03125
13/11/1985,5.0625
14/11/1985,5.109375
15/11/1985,5.140625
18/11/1985,5.203125
19/11/1985,5.125
20/11/1985,5.21875
21/11/1985,5.234375
22/11/1985,5.25
25/11/1985,5.28125
26/11/1985,5.25
27/11/1985,5.25
29/11/1985,5.203125
02/12/1985,5.15625
03/12/1985,5.09375
04/12/1985,5.15625
05/12/1985,5.125
06/12/1985,5.15625
09/12/1985,5.25
10/12/1985,5.375
11/12/1985,5.375
12/12/1985,5.5
13/12/1985,5.625
16/12/1985,5.640625
17/12/1985,5.765625
18/12/1985,5.78125
19/12/1985,5.78125
20/12/1985,5.84375
23/12/1985,5.796875
24/12/1985,5.671875
26/12/1985,5.65625
27/12/1985,5.5625
30/12/1985,5.53125
31/12/1985,5.65625
02/01/1986,5.5625
03/01/1986,5.578125
06/01/1986,5.625
07/01/1986,5.609375
08/01/1986,5.5
09/01/1986,5.578125
10/01/1986,5.5
13/01/1986,5.515625
14/01/1986,5.515625
15/01/1986,5.453125
16/01/1986,5.40625
17/01/1986,5.40625
20/01/1986,5.234375
21/01/1986,5.171875
22/01/1986,5.109375
23/01/1986,5.140625
24/01/1986,5.15625
27/01/1986,5.125
28/01/1986,5.125
29/01/1986,5.234375
30/01/1986,5.234375
31/01/1986,5.40625
03/02/1986,5.484375
04/02/1986,5.484375
05/02/1986,5.46875
06/02/1986,5.5
07/02/1986,5.5
10/02/1986,5.609375
11/02/1986,5.578125
12/02/1986,5.546875
13/02/1986,5.625
14/02/1986,5.765625
18/02/1986,5.75
19/02/1986,5.8125
20/02/1986,5.921875
21/02/1986,6.1875
24/02/1986,6.203125
25/02/1986,6.296875
26/02/1986,6.234375
27/02/1986,6.421875
28/02/1986,6.421875
03/03/1986,6.328125
04/03/1986,6.296875
05/03/1986,6.265625
06/03/1986,6.296875
07/03/1986,6.375
10/03/1986,6.390625
11/03/1986,6.484375
12/03/1986,6.4375
13/03/1986,6.421875
14/03/1986,6.4375
17/03/1986,6.265625
18/03/1986,6.234375
19/03/1986,6.171875
20/03/1986,6.21875
21/03/1986,6.234375
24/03/1986,6.28125
25/03/1986,6.21875
26/03/1986,6.1875
27/03/1986,6.171875
31/03/1986,6.1875
01/04/1986,6
02/04/1986,6.09375
03/04/1986,6.015625
04/04/1986,6.015625
07/04/1986,6.078125
08/04/1986,6.203125
09/04/1986,6.234375
10/04/1986,6.265625
11/04/1986,6.390625
14/04/1986,6.5
15/04/1986,6.546875
16/04/1986,6.703125
17/04/1986,6.734375
18/04/1986,6.8125
21/04/1986,6.875
22/04/1986,6.609375
23/04/1986,6.609375
24/04/1986,6.640625
25/04/1986,6.640625
28/04/1986,6.84375
29/04/1986,6.75
30/04/1986,6.6875
01/05/1986,6.59375
02/05/1986,6.46875
05/05/1986,6.5625
06/05/1986,6.5
07/05/1986,6.5625
08/05/1986,6.5
09/05/1986,6.515625
12/05/1986,6.4375
13/05/1986,6.4375
14/05/1986,6.46875
15/05/1986,6.359375
16/05/1986,6.375
19/05/1986,6.453125
20/05/1986,6.46875
21/05/1986,6.5625
22/05/1986,6.625
23/05/1986,6.71875
27/05/1986,6.8125
28/05/1986,6.84375
29/05/1986,6.890625
30/05/1986,6.9375
02/06/1986,6.875
03/06/1986,6.921875
04/06/1986,6.828125
05/06/1986,6.875
06/06/1986,6.875
09/06/1986,6.734375
10/06/1986,6.734375
11/06/1986,6.703125
12/06/1986,6.546875
13/06/1986,6.734375
16/06/1986,6.75
17/06/1986,6.796875
18/06/1986,6.84375
19/06/1986,6.8125
20/06/1986,6.84375
23/06/1986,6.6875
24/06/1986,6.65625
25/06/1986,6.78125
26/06/1986,6.75
27/06/1986,6.75
30/06/1986,6.75
01/07/1986,6.84375
02/07/1986,6.6875
03/07/1986,6.65625
07/07/1986,6.484375
08/07/1986,6.375
09/07/1986,6.375
10/07/1986,6.4375
11/07/1986,6.484375
14/07/1986,6.328125
15/07/1986,6.078125
16/07/1986,6.15625
17/07/1986,6.140625
18/07/1986,6.09375
21/07/1986,6.015625
22/07/1986,6.109375
23/07/1986,6.046875
24/07/1986,5.90625
25/07/1986,5.921875
28/07/1986,5.859375
29/07/1986,5.84375
30/07/1986,6.03125
31/07/1986,5.953125
01/08/1986,5.875
04/08/1986,6.015625
05/08/1986,6.125
06/08/1986,6.171875
07/08/1986,6.109375
08/08/1986,6.140625
11/08/1986,6.203125
12/08/1986,6.203125
13/08/1986,6.28125
14/08/1986,6.28125
15/08/1986,6.3125
18/08/1986,6.28125
19/08/1986,6.3125
20/08/1986,6.28125
21/08/1986,6.234375
22/08/1986,6.28125
25/08/1986,6.234375
26/08/1986,6.328125
27/08/1986,6.34375
28/08/1986,6.390625
29/08/1986,6.375
02/09/1986,6.265625
03/09/1986,6.296875
04/09/1986,6.375
05/09/1986,6.265625
08/09/1986,6.25
09/09/1986,6.171875
10/09/1986,6.125
11/09/1986,5.78125
12/09/1986,5.4375
15/09/1986,5.4375
16/09/1986,5.40625
17/09/1986,5.4375
18/09/1986,5.34375
19/09/1986,5.40625
22/09/1986,5.46875
23/09/1986,5.515625
24/09/1986,5.8125
25/09/1986,5.75
26/09/1986,5.71875
29/09/1986,5.640625
30/09/1986,5.65625
01/10/1986,5.6875
02/10/1986,5.546875
03/10/1986,5.703125
06/10/1986,5.734375
07/10/1986,5.75
08/10/1986,5.734375
09/10/1986,5.765625
10/10/1986,5.765625
13/10/1986,5.78125
14/10/1986,5.671875
15/10/1986,5.734375
16/10/1986,5.765625
17/10/1986,5.703125
20/10/1986,5.578125
21/10/1986,5.59375
22/10/1986,5.53125
23/10/1986,5.609375
24/10/1986,5.546875
27/10/1986,5.5625
28/10/1986,5.546875
29/10/1986,5.5
30/10/1986,5.53125
31/10/1986,5.53125
03/11/1986,5.515625
04/11/1986,5.53125
05/11/1986,5.578125
06/11/1986,5.5625
07/11/1986,5.609375
10/11/1986,5.578125
11/11/1986,5.578125
12/11/1986,5.578125
13/11/1986,5.484375
14/11/1986,5.453125
17/11/1986,5.5
18/11/1986,5.125
19/11/1986,5.25
20/11/1986,5.328125
21/11/1986,5.375
24/11/1986,5.375
25/11/1986,5.28125
26/11/1986,5.40625
28/11/1986,5.4375
01/12/1986,5.5
02/12/1986,5.625
03/12/1986,5.65625
04/12/1986,5.71875
05/12/1986,5.625
08/12/1986,5.6875
09/12/1986,5.625
10/12/1986,5.59375
11/12/1986,5.65625
12/12/1986,5.65625
15/12/1986,5.875
16/12/1986,5.96875
17/12/1986,5.90625
18/12/1986,6
19/12/1986,6.09375
22/12/1986,6.125
23/12/1986,6.03125
24/12/1986,6
26/12/1986,6
29/12/1986,5.8125
30/12/1986,5.6875
31/12/1986,5.375
02/01/1987,5.5625
05/01/1987,5.84375
06/01/1987,5.9375
07/01/1987,6.15625
08/01/1987,6.09375
09/01/1987,6
12/01/1987,6.09375
13/01/1987,6.0625
14/01/1987,6.0625
15/01/1987,6.125
16/01/1987,6
19/01/1987,6
20/01/1987,5.96875
21/01/1987,6
22/01/1987,6.125
23/01/1987,5.78125
26/01/1987,5.8125
27/01/1987,6
28/01/1987,6.0625
29/01/1987,5.9375
30/01/1987,6
02/02/1987,6.09375
03/02/1987,6.15625
04/02/1987,6.21875
05/02/1987,6.1875
06/02/1987,6.125
09/02/1987,6.125
10/02/1987,6.03125
11/02/1987,6.25
12/02/1987,6.03125
13/02/1987,6.3125
17/02/1987,6.21875
18/02/1987,6.21875
19/02/1987,6.1875
20/02/1987,6.125
23/02/1987,6.15625
24/02/1987,6.28125
25/02/1987,6.25
26/02/1987,6.1875
27/02/1987,6.21875
02/03/1987,6.15625
03/03/1987,6.28125
04/03/1987,6.3125
05/03/1987,6.21875
06/03/1987,6.28125
09/03/1987,6.1875
10/03/1987,6.3125
11/03/1987,6.21875
12/03/1987,6.40625
13/03/1987,6.4375
16/03/1987,6.40625
17/03/1987,6.4375
18/03/1987,6.5625
19/03/1987,6.59375
20/03/1987,6.71875
23/03/1987,6.6875
24/03/1987,6.5625
25/03/1987,6.5
26/03/1987,6.59375
27/03/1987,6.5
30/03/1987,6.4375
31/03/1987,6.3125
01/04/1987,6.1875
02/04/1987,6.0625
03/04/1987,6.5
06/04/1987,6.375
07/04/1987,6.15625
08/04/1987,6.4375
09/04/1987,6.34375
10/04/1987,6.28125
13/04/1987,6.03125
14/04/1987,5.6875
15/04/1987,6.125
16/04/1987,6.125
20/04/1987,6.03125
21/04/1987,6.15625
22/04/1987,6
23/04/1987,5.96875
24/04/1987,5.9375
27/04/1987,5.875
28/04/1987,5.75
29/04/1987,5.75
30/04/1987,5.90625
01/05/1987,5.875
04/05/1987,6
05/05/1987,6.125
06/05/1987,5.9375
07/05/1987,6.03125
08/05/1987,6.0625
11/05/1987,6.09375
12/05/1987,6.0625
13/05/1987,6.15625
14/05/1987,6
15/05/1987,5.8125
18/05/1987,5.84375
19/05/1987,5.625
20/05/1987,5.5
21/05/1987,5.5625
22/05/1987,5.625
26/05/1987,5.78125
27/05/1987,5.8125
28/05/1987,5.9375
29/05/1987,5.875
01/06/1987,5.875
02/06/1987,5.90625
03/06/1987,5.9375
04/06/1987,5.90625
05/06/1987,5.9375
08/06/1987,5.90625
09/06/1987,6.0625
10/06/1987,6.0625
11/06/1987,6.1875
12/06/1987,6.3125
15/06/1987,6.34375
16/06/1987,6.4375
17/06/1987,6.46875
18/06/1987,6.5
19/06/1987,6.5
22/06/1987,6.46875
23/06/1987,6.53125
24/06/1987,6.53125
25/06/1987,6.59375
26/06/1987,6.53125
29/06/1987,6.53125
30/06/1987,6.46875
01/07/1987,6.375
02/07/1987,6.34375
06/07/1987,6.21875
07/07/1987,6.1875
08/07/1987,6.0625
09/07/1987,6.09375
10/07/1987,6.15625
13/07/1987,6.09375
14/07/1987,6.125
15/07/1987,6.03125
16/07/1987,6.0625
17/07/1987,6.0625
20/07/1987,6
21/07/1987,5.96875
22/07/1987,6.03125
23/07/1987,6.15625
24/07/1987,6.15625
27/07/1987,6.125
28/07/1987,6.1875
29/07/1987,6.1875
30/07/1987,6.1875
31/07/1987,6.21875
03/08/1987,6.21875
04/08/1987,6.21875
05/08/1987,6.3125
06/08/1987,6.40625
07/08/1987,6.4375
10/08/1987,6.59375
11/08/1987,6.6875
12/08/1987,6.59375
13/08/1987,6.625
14/08/1987,6.75
17/08/1987,6.75
18/08/1987,6.75
19/08/1987,6.8125
20/08/1987,6.96875
21/08/1987,7.09375
24/08/1987,7.125
25/08/1987,7.15625
26/08/1987,7.15625
27/08/1987,7.03125
28/08/1987,6.90625
31/08/1987,6.8125
01/09/1987,6.78125
02/09/1987,6.75
03/09/1987,6.53125
04/09/1987,6.53125
08/09/1987,6.28125
09/09/1987,6.21875
10/09/1987,6.21875
11/09/1987,6.25
14/09/1987,6.3125
15/09/1987,6.375
16/09/1987,6.25
17/09/1987,6.125
18/09/1987,6.09375
21/09/1987,6.09375
22/09/1987,6.0625
23/09/1987,6.15625
24/09/1987,6.125
25/09/1987,6.0625
28/09/1987,6.15625
29/09/1987,6.15625
30/09/1987,6.09375
01/10/1987,6.125
02/10/1987,6.09375
05/10/1987,6.03125
06/10/1987,6
07/10/1987,5.84375
08/10/1987,5.71875
09/10/1987,5.8125
12/10/1987,5.75
13/10/1987,5.65625
14/10/1987,5.5625
15/10/1987,5.5
16/10/1987,5.40625
19/10/1987,4.40625
20/10/1987,4.40625
21/10/1987,4.53125
22/10/1987,4.375
23/10/1987,4.46875
26/10/1987,4.28125
27/10/1987,4.40625
28/10/1987,4.4375
29/10/1987,4.59375
30/10/1987,4.59375
02/11/1987,4.6875
03/11/1987,4.625
04/11/1987,4.625
05/11/1987,4.6875
06/11/1987,4.6875
09/11/1987,4.6875
10/11/1987,4.6875
11/11/1987,4.84375
12/11/1987,4.90625
13/11/1987,4.875
16/11/1987,4.90625
17/11/1987,4.875
18/11/1987,4.8125
19/11/1987,4.59375
20/11/1987,4.53125
23/11/1987,4.59375
24/11/1987,4.59375
25/11/1987,4.59375
27/11/1987,4.71875
30/11/1987,4.4375
01/12/1987,4.40625
02/12/1987,4.34375
03/12/1987,4.125
04/12/1987,4.125
07/12/1987,4.15625
08/12/1987,4.28125
09/12/1987,4.5
10/12/1987,4.40625
11/12/1987,4.375
14/12/1987,4.40625
15/12/1987,4.28125
16/12/1987,4.375
17/12/1987,4.25
18/12/1987,4.46875
21/12/1987,4.40625
22/12/1987,4.5
23/12/1987,4.53125
24/12/1987,4.4375
28/12/1987,4.40625
29/12/1987,4.4375
30/12/1987,4.375
31/12/1987,4.3125
04/01/1988,4.59375
05/01/1988,4.84375
06/01/1988,4.90625
07/01/1988,5
08/01/1988,4.84375
11/01/1988,4.875
12/01/1988,4.9375
13/01/1988,4.8125
14/01/1988,4.90625
15/01/1988,5
18/01/1988,5.0625
19/01/1988,5
20/01/1988,5
21/01/1988,4.96875
22/01/1988,5
25/01/1988,5.125
26/01/1988,5.03125
27/01/1988,5.0625
28/01/1988,5.15625
29/01/1988,5.21875
01/02/1988,5.15625
02/02/1988,5.15625
03/02/1988,5.125
04/02/1988,5.1875
05/02/1988,5.1875
08/02/1988,5.09375
09/02/1988,4.9375
10/02/1988,5.03125
11/02/1988,5.03125
12/02/1988,5.0625
16/02/1988,5.125
17/02/1988,5.09375
18/02/1988,5.03125
19/02/1988,5.25
22/02/1988,5.21875
23/02/1988,5.25
24/02/1988,5.28125
25/02/1988,5.28125
26/02/1988,5.375
29/02/1988,5.5625
01/03/1988,5.4375
02/03/1988,5.375
03/03/1988,5.28125
04/03/1988,5.3125
07/03/1988,5.25
08/03/1988,5.1875
09/03/1988,5.0625
10/03/1988,4.96875
11/03/1988,5
14/03/1988,5.03125
15/03/1988,5.0625
16/03/1988,5.125
17/03/1988,5.0625
18/03/1988,5.125
21/03/1988,5.09375
22/03/1988,5.125
23/03/1988,5.21875
24/03/1988,5.09375
25/03/1988,5.03125
28/03/1988,5
29/03/1988,5
30/03/1988,4.96875
31/03/1988,4.9375
04/04/1988,4.875
05/04/1988,4.9375
06/04/1988,4.96875
07/04/1988,5.0625
08/04/1988,5.1875
11/04/1988,5.15625
12/04/1988,5.125
13/04/1988,5.1875
14/04/1988,5.03125
15/04/1988,4.96875
18/04/1988,5.0625
19/04/1988,5.0625
20/04/1988,5.03125
21/04/1988,5.03125
22/04/1988,5.0625
25/04/1988,5.0625
26/04/1988,5.21875
27/04/1988,5.1875
28/04/1988,5.125
29/04/1988,5.15625
02/05/1988,5.28125
03/05/1988,5.3125
04/05/1988,5.3125
05/05/1988,5.15625
06/05/1988,5.125
09/05/1988,5.125
10/05/1988,5.28125
11/05/1988,5.21875
12/05/1988,5.1875
13/05/1988,5.15625
16/05/1988,5.1875
17/05/1988,5.15625
18/05/1988,5.125
19/05/1988,5.1875
20/05/1988,5.15625
23/05/1988,5.09375
24/05/1988,5.15625
25/05/1988,5.21875
26/05/1988,5.375
27/05/1988,5.21875
31/05/1988,5.4375
01/06/1988,5.5625
02/06/1988,5.5625
03/06/1988,5.5625
06/06/1988,5.625
07/06/1988,5.5
08/06/1988,5.71875
09/06/1988,5.65625
10/06/1988,5.6875
13/06/1988,5.75
14/06/1988,6
15/06/1988,5.9375
16/06/1988,5.96875
17/06/1988,5.96875
20/06/1988,5.96875
21/06/1988,6
22/06/1988,6.15625
23/06/1988,6.125
24/06/1988,5.96875
27/06/1988,5.90625
28/06/1988,5.9375
29/06/1988,6
30/06/1988,6.0625
01/07/1988,6.125
05/07/1988,6.28125
06/07/1988,6.21875
07/07/1988,6.0625
08/07/1988,6
11/07/1988,6
12/07/1988,5.875
13/07/1988,5.84375
14/07/1988,5.875
15/07/1988,5.90625
18/07/1988,5.875
19/07/1988,5.84375
20/07/1988,5.9375
21/07/1988,5.9375
22/07/1988,5.84375
25/07/1988,5.8125
26/07/1988,5.78125
27/07/1988,5.71875
28/07/1988,5.78125
29/07/1988,5.84375
01/08/1988,6.25
02/08/1988,6.96875
03/08/1988,6.96875
04/08/1988,6.96875
05/08/1988,7.21875
08/08/1988,6.96875
09/08/1988,6.9375
10/08/1988,6.875
11/08/1988,7
12/08/1988,6.9375
15/08/1988,6.84375
16/08/1988,6.90625
17/08/1988,6.875
18/08/1988,6.9375
19/08/1988,6.90625
22/08/1988,6.8125
23/08/1988,6.75
24/08/1988,6.75
25/08/1988,6.71875
26/08/1988,6.6875
29/08/1988,6.6875
30/08/1988,6.625
31/08/1988,6.6875
01/09/1988,6.6875
02/09/1988,7.03125
06/09/1988,7
07/09/1988,6.96875
08/09/1988,7.03125
09/09/1988,6.9375
12/09/1988,7
13/09/1988,7
14/09/1988,7.09375
15/09/1988,7
16/09/1988,7.0625
19/09/1988,7.0625
20/09/1988,7.125
21/09/1988,7.0625
22/09/1988,7
23/09/1988,6.96875
26/09/1988,7
27/09/1988,7.0625
28/09/1988,7.0625
29/09/1988,7.1875
30/09/1988,7.03125
03/10/1988,7
04/10/1988,7.03125
05/10/1988,7.09375
06/10/1988,7.0625
07/10/1988,7.09375
10/10/1988,7.09375
11/10/1988,7.125
12/10/1988,7.09375
13/10/1988,7.125
14/10/1988,7.125
17/10/1988,7.15625
18/10/1988,7.21875
19/10/1988,7.15625
20/10/1988,7.1875
21/10/1988,7.1875
24/10/1988,7.125
25/10/1988,7.125
26/10/1988,7.125
27/10/1988,7.0625
28/10/1988,7.09375
31/10/1988,7.125
01/11/1988,7.125
02/11/1988,7.15625
03/11/1988,7.125
04/11/1988,7.125
07/11/1988,6.875
08/11/1988,6.875
09/11/1988,6.78125
10/11/1988,6.78125
11/11/1988,6.5625
14/11/1988,6.59375
15/11/1988,6.5625
16/11/1988,6.5
17/11/1988,6.5625
18/11/1988,6.625
21/11/1988,6.5625
22/11/1988,6.625
23/11/1988,6.6875
25/11/1988,6.65625
28/11/1988,6.59375
29/11/1988,6.59375
30/11/1988,6.71875
01/12/1988,6.71875
02/12/1988,6.71875
05/12/1988,6.71875
06/12/1988,6.96875
07/12/1988,7.0625
08/12/1988,7.03125
09/12/1988,6.96875
12/12/1988,7.03125
13/12/1988,7.0625
14/12/1988,7.0625
15/12/1988,6.84375
16/12/1988,7.09375
19/12/1988,6.96875
20/12/1988,6.875
21/12/1988,6.84375
22/12/1988,6.84375
23/12/1988,6.71875
27/12/1988,6.75
28/12/1988,6.6875
29/12/1988,6.8125
30/12/1988,6.8125
03/01/1989,6.8125
04/01/1989,6.8125
05/01/1989,6.84375
06/01/1989,6.8125
09/01/1989,7.15625
10/01/1989,7.15625
11/01/1989,7.125
12/01/1989,7.15625
13/01/1989,7.125
16/01/1989,7.09375
17/01/1989,7.03125
18/01/1989,7.0625
19/01/1989,7.0625
20/01/1989,7.125
23/01/1989,7.03125
24/01/1989,7.125
25/01/1989,7.375
26/01/1989,7.46875
27/01/1989,7.4375
30/01/1989,7.46875
31/01/1989,7.5
01/02/1989,7.46875
02/02/1989,7.46875
03/02/1989,7.65625
06/02/1989,7.65625
07/02/1989,8.0625
08/02/1989,8
09/02/1989,7.96875
10/02/1989,7.90625
13/02/1989,7.84375
14/02/1989,7.90625
15/02/1989,8
16/02/1989,8.15625
17/02/1989,8.34375
21/02/1989,8.15625
22/02/1989,8.0625
23/02/1989,8.0625
24/02/1989,8.03125
27/02/1989,8.125
28/02/1989,8.28125
01/03/1989,8.15625
02/03/1989,8.28125
03/03/1989,8.65625
06/03/1989,8.5625
07/03/1989,8.5
08/03/1989,8.5
09/03/1989,8.5
10/03/1989,8.5
13/03/1989,8.59375
14/03/1989,8.59375
15/03/1989,8.6875
16/03/1989,9.15625
17/03/1989,9
20/03/1989,8.96875
21/03/1989,9
22/03/1989,9.03125
23/03/1989,8.875
27/03/1989,8.84375
28/03/1989,8.84375
29/03/1989,9.0625
30/03/1989,9.0625
31/03/1989,8.875
03/04/1989,8.9375
04/04/1989,8.71875
05/04/1989,8.5625
06/04/1989,8.5625
07/04/1989,8.46875
10/04/1989,8.40625
11/04/1989,8.625
12/04/1989,8.75
13/04/1989,8.59375
14/04/1989,8.6875
17/04/1989,8.71875
