Date,Close
2/7/2013,343.700012
2/8/2013,345.130005
2/11/2013,344.98999
2/12/2013,346.200012
2/13/2013,345.829987
2/14/2013,345.839996
2/15/2013,343.450012
2/18/2013,343.230011
2/19/2013,347.630005
2/20/2013,343.609985
2/21/2013,336.380005
2/22/2013,339.869995
2/25/2013,340.26001
2/26/2013,335.290009
2/27/2013,337.369995
2/28/2013,340.529999
3/1/2013,339.730011
3/4/2013,339.579987
3/5/2013,346.5
3/6/2013,347.359985
3/7/2013,347.869995
3/8/2013,352.429993
3/11/2013,351.559998
3/12/2013,352.059998
3/13/2013,352.019989
3/14/2013,355.850006
3/15/2013,353.579987
3/18/2013,353.01001
3/19/2013,352.049988
3/20/2013,354.369995
3/21/2013,352.410004
3/22/2013,350.73999
3/25/2013,348.720001
3/26/2013,349.269989
3/27/2013,346.160004
3/28/2013,348.100006
4/2/2013,352.5
4/3/2013,349.600006
4/4/2013,346.529999
4/5/2013,340.709991
4/8/2013,340.910004
4/9/2013,341.350006
4/10/2013,348.529999
4/11/2013,351.279999
4/12/2013,348.649994
4/15/2013,346.299988
4/16/2013,345.790009
4/17/2013,340.839996
4/18/2013,340.720001
4/19/2013,341.679993
4/22/2013,340.070007
4/23/2013,349.149994
4/24/2013,352.940002
4/25/2013,354.040009
4/26/2013,351.5
4/29/2013,354.149994
4/30/2013,351.390015
5/2/2013,354.799988
5/3/2013,357.609985
5/6/2013,357.440002
5/7/2013,356.480011
5/8/2013,357.929993
5/9/2013,359.149994
5/10/2013,361.170013
5/13/2013,361.119995
5/14/2013,363.690002
5/15/2013,366.070007
5/16/2013,365.369995
5/17/2013,368.079987
5/20/2013,369.970001
5/21/2013,370.440002
5/22/2013,372.109985
5/23/2013,365.220001
5/24/2013,364.630005
5/27/2013,366.559998
5/28/2013,371.5
5/29/2013,366.25
5/30/2013,367.690002
5/31/2013,363.380005
6/3/2013,361.070007
6/4/2013,360.420013
6/5/2013,353.059998
6/6/2013,349.579987
6/7/2013,352.690002
6/10/2013,352.859985
6/11/2013,350.299988
6/12/2013,347.679993
6/13/2013,347.230011
6/14/2013,347.980011
6/17/2013,350.809998
6/18/2013,351.089996
6/19/2013,351.079987
6/20/2013,341.880005
6/21/2013,337.640015
6/24/2013,332.25
6/25/2013,335.399994
6/26/2013,340.820007
6/27/2013,344.75
6/28/2013,344.589996
7/1/2013,347.369995
7/2/2013,347.799988
7/3/2013,345.820007
7/4/2013,354.51001
7/5/2013,352.529999
7/8/2013,357.149994
7/9/2013,360.109985
7/10/2013,362.040009
7/11/2013,364.049988
7/12/2013,364.950012
7/15/2013,366.769989
7/16/2013,364.119995
7/17/2013,366.059998
7/18/2013,368.76001
7/19/2013,369.76001
7/22/2013,370.390015
7/23/2013,368.720001
7/24/2013,371.959991
7/25/2013,370.359985
7/26/2013,368.309998
7/29/2013,368.329987
7/30/2013,368.98999
7/31/2013,369.809998
8/1/2013,372.390015
8/2/2013,371.339996
8/5/2013,372.519989
8/6/2013,371.380005
8/7/2013,369.609985
8/8/2013,372.140015
8/9/2013,375.399994
8/12/2013,375.609985
8/13/2013,377.640015
8/14/2013,379.619995
8/15/2013,375.579987
8/16/2013,374.75
8/19/2013,373.799988
8/20/2013,368.929993
8/21/2013,367.51001
8/22/2013,371.940002
8/23/2013,374.670013
8/26/2013,373.48999
8/27/2013,364.869995
8/28/2013,364.470001
8/29/2013,367.130005
8/30/2013,362.929993
9/2/2013,369.26001
9/3/2013,367.089996
9/4/2013,368.26001
9/5/2013,369.950012
9/6/2013,371.040009
9/9/2013,369.779999
9/10/2013,376.309998
9/11/2013,375.049988
9/12/2013,376.660004
9/13/2013,376.839996
9/16/2013,379.890015
9/17/2013,379.809998
9/18/2013,380.920013
9/19/2013,382.579987
9/20/2013,382.070007
9/23/2013,379.549988
9/24/2013,380.670013
9/25/2013,379.600006
9/26/2013,377.950012
9/27/2013,375.769989
9/30/2013,374.920013
10/1/2013,377.630005
10/2/2013,376.170013
10/3/2013,374.829987
10/4/2013,376.029999
10/7/2013,373.75
10/8/2013,370.980011
10/9/2013,367.190002
10/10/2013,373.910004
10/11/2013,376.109985
10/14/2013,376.269989
10/15/2013,381.950012
10/16/2013,383.329987
10/17/2013,382.51001
10/18/2013,385.730011
10/21/2013,388.279999
10/22/2013,390.190002
10/23/2013,388.559998
10/24/2013,390.209991
10/25/2013,389.190002
10/28/2013,388.799988
10/29/2013,391.130005
10/30/2013,391.200012
10/31/2013,391.920013
11/1/2013,391.200012
11/4/2013,393.149994
11/5/2013,391.25
11/6/2013,393.970001
11/7/2013,393.220001
11/8/2013,394.070007
11/11/2013,395.450012
11/12/2013,393.380005
11/13/2013,391.179993
11/14/2013,394.869995
11/15/2013,395.339996
11/18/2013,396.980011
11/19/2013,395.480011
11/20/2013,396.540009
11/21/2013,395.329987
11/22/2013,395.799988
11/25/2013,397.459991
11/26/2013,394.109985
11/27/2013,396.220001
11/28/2013,396.75
11/29/2013,396.549988
12/2/2013,395.98999
12/3/2013,390.570007
12/4/2013,388.140015
12/5/2013,383.709991
12/6/2013,387.01001
12/9/2013,387.380005
12/10/2013,385.559998
12/11/2013,383.149994
12/12/2013,377.820007
12/13/2013,376.859985
12/16/2013,381.440002
12/17/2013,378.170013
12/18/2013,381.170013
12/19/2013,386.450012
12/20/2013,391.559998
12/23/2013,395.519989
12/24/2013,396.609985
12/27/2013,400.98999
12/30/2013,399.769989
12/31/2013,401.790009
1/2/2014,399.820007
1/3/2014,401.970001
1/6/2014,399.850006
1/7/2014,402.970001
1/8/2014,403.859985
1/9/2014,401.970001
1/10/2014,403.950012
1/13/2014,404.929993
1/14/2014,406.570007
1/15/2014,408.619995
1/16/2014,407.589996
1/17/2014,408.26001
1/20/2014,408
1/21/2014,405.190002
1/22/2014,407.450012
1/23/2014,403.890015
1/24/2014,393.850006
1/27/2014,390.790009
1/28/2014,392.230011
1/29/2014,389.329987
1/30/2014,389.609985
1/31/2014,386.850006
2/3/2014,383.630005
2/4/2014,382.980011
2/5/2014,382.649994
2/6/2014,388.410004
2/7/2014,389.540009
2/10/2014,389.640015
2/11/2014,394.959991
2/12/2014,397.420013
2/13/2014,397
2/14/2014,398.950012
2/17/2014,401.23999
2/18/2014,401.619995
2/19/2014,401.540009
2/20/2014,398.76001
2/21/2014,400.359985
2/24/2014,401.76001
2/25/2014,400.769989
2/26/2014,398.640015
2/27/2014,398.279999
2/28/2014,398.540009
3/3/2014,388.190002
3/4/2014,398.730011
3/5/2014,398.619995
3/6/2014,400.059998
3/7/2014,396.279999
3/10/2014,393.399994
3/11/2014,394.290009
3/12/2014,391.410004
3/13/2014,386.059998
3/14/2014,382.649994
3/17/2014,386.920013
3/18/2014,389.369995
3/19/2014,388.880005
3/20/2014,390.820007
3/21/2014,391.359985
3/24/2014,388.230011
3/25/2014,393.130005
3/26/2014,396.890015
3/27/2014,398.589996
3/28/2014,401.790009
3/31/2014,403.209991
4/1/2014,405.619995
4/2/2014,406.140015
4/3/2014,405.690002
4/4/2014,407.459991
4/7/2014,404.040009
4/8/2014,402.540009
4/9/2014,403.390015
4/10/2014,401.899994
4/11/2014,395.640015
4/14/2014,395.540009
4/15/2014,392.660004
4/16/2014,395.98999
4/17/2014,396.76001
4/22/2014,398.299988
4/23/2014,397.339996
4/24/2014,397.100006
4/25/2014,392.850006
4/28/2014,393.730011
4/29/2014,398.470001
4/30/2014,400.549988
5/2/2014,399.230011
5/5/2014,397.440002
5/6/2014,396.540009
5/7/2014,398.589996
5/8/2014,402.980011
5/9/2014,401.929993
5/12/2014,403.779999
5/13/2014,404.649994
5/14/2014,403.329987
5/15/2014,400.25
5/16/2014,399.559998
5/19/2014,401.040009
5/20/2014,400.799988
5/21/2014,402.899994
5/22/2014,404.140015
5/23/2014,405.140015
5/26/2014,406.880005
5/27/2014,406.809998
5/28/2014,405.940002
5/29/2014,407.440002
5/30/2014,407.209991
6/2/2014,408.769989
6/3/2014,408.609985
6/4/2014,408.070007
6/5/2014,410.970001
6/6/2014,413.26001
6/9/2014,415.459991
6/10/2014,415.859985
6/11/2014,414.450012
6/12/2014,414.73999
6/13/2014,414.049988
6/16/2014,412.540009
6/17/2014,414.579987
6/18/2014,415.480011
6/19/2014,417.980011
6/20/2014,417.899994
6/23/2014,415.589996
6/24/2014,415.779999
6/25/2014,411.929993
6/26/2014,410.809998
6/27/2014,410.859985
6/30/2014,413.149994
7/1/2014,415.480011
7/2/2014,415.850006
7/3/2014,419.529999
7/4/2014,418.700012
7/7/2014,414.119995
7/8/2014,409.76001
7/9/2014,410.48999
7/10/2014,403.390015
7/11/2014,403.609985
7/14/2014,406.549988
7/15/2014,404.01001
7/16/2014,408.779999
7/17/2014,404.839996
7/18/2014,404.399994
7/21/2014,403.709991
7/22/2014,407.950012
7/23/2014,408.529999
7/24/2014,409.980011
7/25/2014,404.839996
7/28/2014,404.679993
7/29/2014,407.309998
7/30/2014,407.959991
7/31/2014,404.290009
8/1/2014,398.559998
8/4/2014,395.950012
8/5/2014,398.380005
8/6/2014,397.209991
8/7/2014,394.200012
8/8/2014,390.25
8/11/2014,396.649994
8/12/2014,394.220001
8/13/2014,395.269989
8/14/2014,395.839996
8/15/2014,395.350006
8/18/2014,399.910004
8/19/2014,403.309998
8/20/2014,403.320007
8/21/2014,405.769989
8/22/2014,404.480011
8/25/2014,409.320007
8/26/2014,412.929993
8/27/2014,413.190002
8/28/2014,412.140015
8/29/2014,413.130005
9/1/2014,414.230011
9/2/2014,415
9/3/2014,417.209991
9/4/2014,421.589996
9/5/2014,421.109985
9/8/2014,420.600006
9/9/2014,418.399994
9/10/2014,418.950012
9/11/2014,418.01001
9/12/2014,417.799988
9/15/2014,417.649994
9/16/2014,417.399994
9/17/2014,417.839996
9/18/2014,422.049988
9/19/2014,425.73999
9/22/2014,422.049988
9/23/2014,418.829987
9/24/2014,421.420013
9/25/2014,417.25
9/26/2014,418.48999
9/29/2014,418.179993
9/30/2014,421.140015
10/1/2014,416.799988
10/2/2014,406.220001
10/3/2014,411.190002
10/6/2014,412.23999
10/7/2014,406.51001
10/8/2014,403.459991
10/9/2014,402.660004
10/10/2014,395.679993
10/13/2014,394.329987
10/14/2014,393.299988
10/15/2014,379.690002
10/16/2014,376.269989
10/17/2014,387.059998
10/20/2014,384.399994
10/21/2014,394.48999
10/22/2014,396.01001
10/23/2014,396.890015
10/24/2014,396.119995
10/27/2014,395.049988
10/28/2014,401.26001
10/29/2014,401.100006
10/30/2014,403.709991
10/31/2014,411.320007
11/3/2014,409.040009
11/4/2014,403.779999
11/5/2014,410.660004
11/6/2014,413.149994
11/7/2014,411.429993
11/10/2014,414.959991
11/11/2014,415.179993
11/12/2014,411.929993
11/13/2014,411.410004
11/14/2014,411.970001
11/17/2014,414.070007
11/18/2014,417.160004
11/19/2014,417.790009
11/20/2014,416.809998
11/21/2014,423.459991
11/24/2014,422.910004
11/25/2014,423.179993
11/26/2014,423.970001
11/27/2014,425.75
11/28/2014,425.859985
12/1/2014,423.470001
12/2/2014,428.480011
12/3/2014,428.609985
12/4/2014,423.679993
12/5/2014,431.059998
12/8/2014,427.269989
12/9/2014,418.429993
12/10/2014,416.709991
12/11/2014,416.769989
12/12/2014,406.170013
12/15/2014,396.089996
12/16/2014,403.790009
12/17/2014,403.459991
12/18/2014,416.440002
12/19/2014,418.369995
12/22/2014,421.579987
12/23/2014,426.769989
12/24/2014,425.570007
12/29/2014,426.890015
12/30/2014,421.589996
12/31/2014,424.470001
1/2/2015,422.279999
1/5/2015,410.940002
1/6/2015,408.429993
1/7/2015,411.209991
1/8/2015,423.070007
1/9/2015,415.589996
1/12/2015,418.410004
1/13/2015,423.790009
1/14/2015,418.329987
1/15/2015,425.320007
1/16/2015,432.980011
1/19/2015,435.309998
1/20/2015,437.920013
1/21/2015,441.089996
1/22/2015,447.769989
1/23/2015,454.559998
1/26/2015,459.140015
1/27/2015,454.459991
1/28/2015,452.299988
1/29/2015,452.470001
1/30/2015,450.390015
2/2/2015,450.76001
2/3/2015,455.820007
2/4/2015,454.880005
2/5/2015,455.299988
2/6/2015,454.690002
2/9/2015,450.959991
2/10/2015,453.799988
2/11/2015,458.269989
2/12/2015,460.429993
2/13/2015,464.899994
2/16/2015,462.820007
2/17/2015,463.420013
2/18/2015,467.320007
2/19/2015,469.790009
2/20/2015,469.850006
2/23/2015,475.220001
2/24/2015,479.940002
2/25/2015,478.529999
2/26/2015,482.470001
2/27/2015,483.929993
3/2/2015,485.839996
3/3/2015,480.059998
3/4/2015,483.570007
3/5/2015,488.959991
3/6/2015,489.839996
3/9/2015,488.209991
3/10/2015,483.100006
3/11/2015,491.929993
3/12/2015,491.640015
3/13/2015,492.480011
3/16/2015,498.029999
3/17/2015,494.399994
3/18/2015,496.630005
3/19/2015,496.01001
3/20/2015,499.119995
3/23/2015,497.549988
3/24/2015,498.660004
3/25/2015,491.640015
3/26/2015,486.369995
3/27/2015,485.730011
3/30/2015,494.690002
3/31/2015,489.410004
4/1/2015,490.040009
4/2/2015,492.380005
4/7/2015,503.029999
4/8/2015,497.160004
4/9/2015,501.970001
4/10/2015,507.170013
4/13/2015,508.660004
4/14/2015,505.859985
4/15/2015,507.429993
4/16/2015,504.380005
4/17/2015,495.029999
4/20/2015,500.730011
4/21/2015,503.809998
4/22/2015,505.720001
4/23/2015,503
4/24/2015,504.01001
4/27/2015,509.23999
4/28/2015,501.660004
4/29/2015,489.26001
4/30/2015,487.850006
5/4/2015,491.170013
5/5/2015,482.609985
5/6/2015,478.149994
5/7/2015,478.779999
5/8/2015,490.790009
5/11/2015,492.75
5/12/2015,488.970001
5/13/2015,486.690002
5/14/2015,490.690002
5/15/2015,490.959991
5/18/2015,490.149994
5/19/2015,499.179993
5/20/2015,501.899994
5/21/2015,502.049988
5/22/2015,501.890015
5/25/2015,501.140015
5/26/2015,496.350006
5/27/2015,503.519989
5/28/2015,502.23999
5/29/2015,493.559998
6/1/2015,492.25
6/2/2015,486.5
6/3/2015,487.73999
6/4/2015,485.290009
6/5/2015,479.380005
6/8/2015,475.130005
6/9/2015,474.700012
6/10/2015,481.450012
6/11/2015,484.880005
6/12/2015,477.76001
6/15/2015,472.890015
6/16/2015,475.170013
6/17/2015,471.559998
6/18/2015,472.970001
6/19/2015,475.429993
6/22/2015,489.720001
6/23/2015,494.450012
6/24/2015,492.619995
6/25/2015,492.390015
6/26/2015,494.470001
6/29/2015,477.149994
6/30/2015,472.579987
7/1/2015,482.829987
7/2/2015,476.959991
7/3/2015,474.140015
7/6/2015,467.25
7/7/2015,456.640015
7/8/2015,459.040009
7/9/2015,469.970001
7/10/2015,481.390015
7/13/2015,489.899994
7/14/2015,493.839996
7/15/2015,497.130005
7/16/2015,501.01001
7/17/2015,500.429993
7/20/2015,502.079987
7/21/2015,498.76001
7/22/2015,496.119995
7/23/2015,496.350006
7/24/2015,490.040009
7/27/2015,481.519989
7/28/2015,485.769989
7/29/2015,489.290009
7/30/2015,495.170013
7/31/2015,495.230011
8/3/2015,500.429993
8/4/2015,500.019989
8/5/2015,503.480011
8/6/2015,501.230011
8/7/2015,496.609985
8/10/2015,500.040009
8/11/2015,494.359985
8/12/2015,477.420013
8/13/2015,476.98999
8/14/2015,473.890015
8/17/2015,474.299988
8/18/2015,479.01001
8/19/2015,469.23999
8/20/2015,459.170013
8/21/2015,442.869995
8/24/2015,419.679993
8/25/2015,436.679993
8/26/2015,428.730011
8/27/2015,443.359985
8/28/2015,445.959991
8/31/2015,445.029999
9/1/2015,433.529999
9/2/2015,433.559998
9/3/2015,444.549988
9/4/2015,432.940002
9/7/2015,435.5
9/8/2015,439.480011
9/9/2015,444.26001
9/10/2015,436.209991
9/11/2015,430.230011
9/14/2015,427.880005
9/15/2015,432.149994
9/16/2015,438.5
9/17/2015,437.630005
9/18/2015,427.320007
9/21/2015,432.799988
9/22/2015,419.980011
9/23/2015,419.119995
9/24/2015,409.859985
9/25/2015,422.799988
9/28/2015,412.320007
9/29/2015,412.109985
9/30/2015,421.140015
10/1/2015,418.829987
10/2/2015,422.579987
10/5/2015,436.899994
10/6/2015,440.720001
10/7/2015,440.589996
10/8/2015,442.079987
10/9/2015,441.649994
10/12/2015,440.049988
10/13/2015,438.25
10/14/2015,434.320007
10/15/2015,443.700012
10/16/2015,447.859985
10/19/2015,449.309998
10/20/2015,447.269989
10/21/2015,449.779999
10/22/2015,457.970001
10/23/2015,465.049988
10/26/2015,462.869995
10/27/2015,458.429993
10/28/2015,463.209991
10/29/2015,462.98999
10/30/2015,462.119995
11/2/2015,464.579987
11/3/2015,466.850006
11/4/2015,468.839996
11/5/2015,466.600006
11/6/2015,469.829987
11/9/2015,465.01001
11/10/2015,465.200012
11/11/2015,469.200012
11/12/2015,459.850006
11/13/2015,453.549988
11/16/2015,454.290009
11/17/2015,466.540009
11/18/2015,465.929993
11/19/2015,469
11/20/2015,468.690002
11/23/2015,466.179993
11/24/2015,461.290009
11/25/2015,468.070007
11/26/2015,472.23999
11/27/2015,472.170013
11/30/2015,469.519989
12/1/2015,467.320007
12/2/2015,467.059998
12/3/2015,449.920013
12/4/2015,446.929993
12/7/2015,448.459991
12/8/2015,441.609985
12/9/2015,440.850006
12/10/2015,437.839996
12/11/2015,429.100006
12/14/2015,420.660004
12/15/2015,433.630005
12/16/2015,433.829987
12/17/2015,438.970001
12/18/2015,434.149994
12/21/2015,428.480011
12/22/2015,430.970001
12/23/2015,443.720001
12/24/2015,444.119995
12/28/2015,440.48999
12/29/2015,447.700012
12/30/2015,446.190002
1/4/2016,431.700012
1/5/2016,435
1/6/2016,428.76001
1/7/2016,420.76001
1/8/2016,410.820007
1/11/2016,411.309998
1/12/2016,416.410004
1/13/2016,418.049988
1/14/2016,413.380005
1/15/2016,403.570007
1/18/2016,401.98999
1/19/2016,407.679993
1/20/2016,395.720001
1/21/2016,406.48999
1/22/2016,419.279999
1/25/2016,418.070007
1/26/2016,421.970001
1/27/2016,424.410004
1/28/2016,420.100006
1/29/2016,431.279999
2/1/2016,429.679993
2/2/2016,420.649994
2/3/2016,416.209991
2/4/2016,417.940002
2/5/2016,413.940002
2/8/2016,400.609985
2/9/2016,392.579987
2/10/2016,394.630005
2/11/2016,382.609985
2/12/2016,391.859985
2/15/2016,403.959991
2/16/2016,403.269989
2/17/2016,414.75
2/18/2016,413.790009
2/19/2016,411.959991
2/22/2016,420.690002
2/23/2016,415.429993
2/24/2016,407.519989
2/25/2016,415.380005
2/26/2016,422.660004
2/29/2016,427.269989
3/1/2016,436.809998
3/2/2016,436.309998
3/3/2016,433.950012
3/4/2016,437.98999
3/7/2016,436
3/8/2016,432.890015
3/9/2016,435.559998
3/10/2016,430.179993
3/11/2016,441.75
3/14/2016,444.079987
3/15/2016,442
3/16/2016,443.829987
3/17/2016,444.059998
3/18/2016,444.790009
3/21/2016,443.829987
3/22/2016,443.119995
3/23/2016,443.359985
3/24/2016,437.48999
3/29/2016,440.369995
3/30/2016,446.23999
3/31/2016,440.109985
4/1/2016,434.480011
4/4/2016,436.079987
4/5/2016,428.850006
4/6/2016,431.01001
4/7/2016,428.730011
4/8/2016,434.160004
4/11/2016,436.559998
4/12/2016,439.5
4/13/2016,450.089996
4/14/2016,451.040009
4/15/2016,450.589996
4/18/2016,450.809998
4/19/2016,456.459991
4/20/2016,456.200012
4/21/2016,453.470001
4/22/2016,451.540009
4/25/2016,446.769989
4/26/2016,447.640015
4/27/2016,448.369995
4/28/2016,450.309998
4/29/2016,439.679993
5/2/2016,441.200012
5/3/2016,433.339996
5/4/2016,428.920013
5/5/2016,431.23999
5/6/2016,431.320007
5/9/2016,431.579987
5/10/2016,436.269989
5/11/2016,434.709991
5/12/2016,430.890015
5/13/2016,433.519989
5/16/2016,433.73999
5/17/2016,432.299988
5/18/2016,434.459991
5/19/2016,428.269989
5/20/2016,434.359985
5/23/2016,432.570007
5/24/2016,441.660004
5/25/2016,447.220001
5/26/2016,449.089996
5/27/2016,450.940002
5/30/2016,451.790009
5/31/2016,447.869995
6/1/2016,446.779999
6/2/2016,447.589996
6/3/2016,445.309998
6/6/2016,446.440002
6/7/2016,451.579987
6/8/2016,450.149994
6/9/2016,446.100006
6/10/2016,435.769989
6/13/2016,428.200012
6/14/2016,419.079987
6/15/2016,419.549988
6/16/2016,418.51001
6/17/2016,421.769989
6/20/2016,436.5
6/21/2016,440.390015
6/22/2016,441.25
6/23/2016,449.859985
6/24/2016,424.200012
6/27/2016,411.619995
6/28/2016,417.51001
6/29/2016,430.079987
6/30/2016,435.880005
7/1/2016,438.850006
7/4/2016,435.119995
7/5/2016,430.410004
7/6/2016,422.179993
7/7/2016,426.329987
7/8/2016,433.769989
7/11/2016,440.75
7/12/2016,445.440002
7/13/2016,444.450012
7/14/2016,448.190002
7/15/2016,447.51001
7/18/2016,448.320007
7/19/2016,447.850006
7/20/2016,452.179993
7/21/2016,451.970001
7/22/2016,453.350006
7/25/2016,452.839996
7/26/2016,454.059998
7/27/2016,452.980011
7/28/2016,447.820007
7/29/2016,449.829987
8/1/2016,444.970001
8/2/2016,438.609985
8/3/2016,440.359985
8/4/2016,444.470001
8/5/2016,448.119995
8/8/2016,449.070007
8/9/2016,453.799988
8/10/2016,452.01001
8/11/2016,455.5
8/12/2016,454.089996
8/15/2016,454.51001
8/16/2016,451.399994
8/17/2016,447.570007
8/18/2016,451.690002
8/19/2016,448.720001
8/22/2016,447.630005
8/23/2016,452.179993
8/24/2016,452.170013
8/25/2016,449.940002
8/26/2016,453.01001
8/29/2016,452.149994
8/30/2016,455.820007
8/31/2016,454.380005
9/1/2016,453.869995
9/2/2016,463.600006
9/5/2016,464.130005
9/6/2016,461.109985
9/7/2016,463.269989
9/8/2016,459.5
9/9/2016,452.880005
9/12/2016,447.600006
9/13/2016,442.609985
9/14/2016,441.029999
9/15/2016,443.200012
9/16/2016,439.070007
9/19/2016,444.700012
9/20/2016,444.450012
9/21/2016,447.529999
9/22/2016,455.51001
9/23/2016,454.480011
9/26/2016,447.869995
9/27/2016,447.829987
9/28/2016,450.269989
9/29/2016,451.549988
9/30/2016,452.329987
10/3/2016,452.98999
10/4/2016,458.320007
10/5/2016,456.059998
10/6/2016,454.820007
10/7/2016,450.059998
10/10/2016,455.23999
10/11/2016,451.25
10/12/2016,450.660004
10/13/2016,445.200012
10/14/2016,450.5
10/17/2016,448.040009
10/18/2016,453.130005
10/19/2016,454.679993
10/20/2016,456.059998
10/21/2016,457.399994
10/24/2016,459.75
10/25/2016,459.290009
10/26/2016,455.820007
10/27/2016,455.709991
10/28/2016,455.380005
10/31/2016,452.589996
11/1/2016,449.709991
11/2/2016,443.769989
11/3/2016,442.309998
11/4/2016,440.51001
11/7/2016,448.220001
11/8/2016,450.179993
11/9/2016,454.359985
11/10/2016,450.01001
11/11/2016,445.410004
11/14/2016,446.76001
11/15/2016,450.540009
11/16/2016,449.660004
11/17/2016,451.820007
11/18/2016,450.679993
11/21/2016,453.029999
11/22/2016,456.399994
11/23/2016,456.410004
11/24/2016,457.440002
11/25/2016,457.98999
11/28/2016,452.709991
11/29/2016,452.5
11/30/2016,457.209991
12/1/2016,453.600006
12/2/2016,449.600006
12/5/2016,454.470001
12/6/2016,459.309998
12/7/2016,462.109985
12/8/2016,466.670013
12/9/2016,469.769989
12/12/2016,470.380005
12/13/2016,473.649994
12/14/2016,472.200012
12/15/2016,476.519989
12/16/2016,477.700012
12/19/2016,480.350006
12/20/2016,484.040009
12/21/2016,483.209991
12/22/2016,482.470001
12/23/2016,482.859985
12/27/2016,483.579987
12/28/2016,484.200012
12/29/2016,482.459991
12/30/2016,483.170013
1/2/2017,486.369995
1/3/2017,487.98999
1/4/2017,487.579987
1/5/2017,486.929993
1/6/2017,487
1/9/2017,485.100006
1/10/2017,484.73999
1/11/2017,486.579987
1/12/2017,483.089996
1/13/2017,488.089996
1/16/2017,484.130005
1/17/2017,481.769989
1/18/2017,484.75
1/19/2017,484.640015
1/20/2017,485.980011
1/23/2017,482.709991
1/24/2017,483.049988
1/25/2017,488.029999
1/26/2017,486.450012
1/27/2017,485.869995
1/30/2017,479.529999
1/31/2017,476.709991
2/1/2017,479.649994
2/2/2017,482.190002
2/3/2017,485.920013
2/6/2017,482.079987
2/7/2017,484.279999
2/8/2017,483.51001
2/9/2017,488.5
2/10/2017,489.559998
2/13/2017,494.049988
2/14/2017,494.619995
2/15/2017,496.660004
2/16/2017,493.980011
2/17/2017,499.079987
2/20/2017,495.660004
2/21/2017,498.570007
2/22/2017,499.109985
2/23/2017,497.630005
2/24/2017,494.899994
2/27/2017,494.809998
2/28/2017,495.350006
3/1/2017,505.040009
3/2/2017,503.790009
3/3/2017,505.859985
3/6/2017,503.649994
3/7/2017,502.950012
3/8/2017,502.799988
3/9/2017,507.73999
3/10/2017,511.140015
3/13/2017,511.899994
3/14/2017,510.059998
3/15/2017,511.660004
3/16/2017,514.530029
3/17/2017,516.23999
3/20/2017,515.090027
3/21/2017,513.590027
3/22/2017,509.519989
3/23/2017,512.619995
3/24/2017,511.529999
3/27/2017,509.320007
3/28/2017,512.150024
3/29/2017,513.580017
3/30/2017,515.72998
3/31/2017,516.539978
4/3/2017,513.450012
4/4/2017,514.049988
4/5/2017,514.890015
4/6/2017,516.299988
4/7/2017,518.700012
4/10/2017,519.159973
4/11/2017,518.400024
4/12/2017,517.809998
4/13/2017,515.77002
4/18/2017,509.730011
4/19/2017,511.279999
4/20/2017,511.720001
4/21/2017,512.190002
4/24/2017,523.72998
4/25/2017,524.049988
4/26/2017,524.460022
4/27/2017,521.890015
4/28/2017,521.130005
5/2/2017,525.47998
5/3/2017,525.200012
5/4/2017,528.440002
5/5/2017,533.27002
5/8/2017,534.309998
5/9/2017,536.26001
5/10/2017,535.659973
5/11/2017,534.23999
5/12/2017,534.710022
5/15/2017,535.409973
5/16/2017,535.76001
5/17/2017,529.059998
5/18/2017,524.52002
5/19/2017,526.919983
5/22/2017,527.849976
5/23/2017,528.169983
5/24/2017,527.869995
5/25/2017,527.460022
5/26/2017,528.030029
5/29/2017,527.72998
5/30/2017,525.710022
5/31/2017,524.070007
6/1/2017,527.030029
6/2/2017,526.73999
6/5/2017,524.440002
6/6/2017,521.710022
6/7/2017,523.099976
6/8/2017,523.549988
6/9/2017,527.299988
6/12/2017,521.890015
6/13/2017,523.390015
6/14/2017,521.710022
6/15/2017,518.75
6/16/2017,520.669983
6/19/2017,525.869995
6/20/2017,520.880005
6/21/2017,520.47998
6/22/2017,519.390015
6/23/2017,519.5
6/26/2017,520.619995
6/27/2017,518.72998
6/28/2017,516.390015
6/29/2017,508.529999
6/30/2017,507.149994
7/3/2017,513.119995
7/4/2017,511.730011
7/5/2017,511.350006
7/6/2017,509.940002
7/7/2017,509.920013
7/10/2017,512.049988
7/11/2017,510.98999
7/12/2017,516.590027
7/13/2017,519.109985
7/14/2017,521.070007
7/17/2017,521.5
7/18/2017,518.169983
7/19/2017,524.25
7/20/2017,526.289978
7/21/2017,522.219971
7/24/2017,521.650024
7/25/2017,524.690002
7/26/2017,527.719971
7/27/2017,530.349976
7/28/2017,525.530029
7/31/2017,525.440002
8/1/2017,527.47998
8/2/2017,525.299988
8/3/2017,525.570007
8/4/2017,529.090027
8/7/2017,531.409973
8/8/2017,532.679993
8/9/2017,528.210022
8/10/2017,523.630005
8/11/2017,516.969971
8/14/2017,521.099976
8/15/2017,522.669983
8/16/2017,525.890015
8/17/2017,523.710022
8/18/2017,519.640015
8/21/2017,516.710022
8/22/2017,521.869995
8/23/2017,519.359985
8/24/2017,519.099976
8/25/2017,517.419983
8/28/2017,514.76001
8/29/2017,510.029999
8/30/2017,513.01001
8/31/2017,516.039978
9/1/2017,518.179993
9/4/2017,516.27002
9/5/2017,515.460022
9/6/2017,516.469971
